currency,date,rate,fetched_at
THB,2025-09-24,43.73,2026-07-28T17:04:05
THB,2025-09-25,43.43,2026-07-28T17:04:05
THB,2025-09-26,43.48,2026-07-28T17:04:05
THB,2025-09-27,43.48,2026-07-28T17:04:05
THB,2025-09-28,43.48,2026-07-28T17:04:05
THB,2025-09-29,43.78,2026-07-28T17:04:05
THB,2025-09-30,43.52,2026-07-28T17:04:05
THB,2025-10-01,43.26,2026-07-28T17:04:05
THB,2025-10-02,43.43,2026-07-28T17:04:05
THB,2025-10-03,43.43,2026-07-28T17:04:05
THB,2025-10-04,43.43,2026-07-28T17:04:05
THB,2025-10-05,43.43,2026-07-28T17:04:05
THB,2025-10-06,43.43,2026-07-28T17:04:05
THB,2025-10-07,43.43,2026-07-28T17:04:05
THB,2025-10-08,43.43,2026-07-28T17:04:05
THB,2025-10-09,43.43,2026-07-28T17:04:05
THB,2025-10-10,42.75,2026-07-28T17:04:05
THB,2025-10-11,42.75,2026-07-28T17:04:05
THB,2025-10-12,42.75,2026-07-28T17:04:05
THB,2025-10-13,43.53,2026-07-28T17:04:05
THB,2025-10-14,43.81,2026-07-28T17:04:05
THB,2025-10-15,43.74,2026-07-28T17:04:05
THB,2025-10-16,43.79,2026-07-28T17:04:05
THB,2025-10-17,43.65,2026-07-28T17:04:05
THB,2025-10-18,43.65,2026-07-28T17:04:05
THB,2025-10-19,43.65,2026-07-28T17:04:05
THB,2025-10-20,43.28,2026-07-28T17:04:05
THB,2025-10-21,43.62,2026-07-28T17:04:05
THB,2025-10-22,43.36,2026-07-28T17:04:05
THB,2025-10-23,43.6,2026-07-28T17:04:05
THB,2025-10-24,43.77,2026-07-28T17:04:05
THB,2025-10-25,43.77,2026-07-28T17:04:05
THB,2025-10-26,43.77,2026-07-28T17:04:05
THB,2025-10-27,43.91,2026-07-28T17:04:05
THB,2025-10-28,43.88,2026-07-28T17:04:05
THB,2025-10-29,44.32,2026-07-28T17:04:05
THB,2025-10-30,44.24,2026-07-28T17:04:05
THB,2025-10-31,43.99,2026-07-28T17:04:05
THB,2025-11-01,43.99,2026-07-28T17:04:05
THB,2025-11-02,43.99,2026-07-28T17:04:05
THB,2025-11-03,44.07,2026-07-28T17:04:05
THB,2025-11-04,44.02,2026-07-28T17:04:05
THB,2025-11-05,44.13,2026-07-28T17:04:05
THB,2025-11-06,44.51,2026-07-28T17:04:05
THB,2025-11-07,44.6,2026-07-28T17:04:05
THB,2025-11-08,44.6,2026-07-28T17:04:05
THB,2025-11-09,44.6,2026-07-28T17:04:05
THB,2025-11-10,44.88,2026-07-28T17:04:05
THB,2025-11-11,44.99,2026-07-28T17:04:05
THB,2025-11-12,45.13,2026-07-28T17:04:05
THB,2025-11-13,45.31,2026-07-28T17:04:05
THB,2025-11-14,45.43,2026-07-28T17:04:05
THB,2025-11-15,45.43,2026-07-28T17:04:05
THB,2025-11-16,45.43,2026-07-28T17:04:05
THB,2025-11-17,45.01,2026-07-28T17:04:05
THB,2025-11-18,44.93,2026-07-28T17:04:05
THB,2025-11-19,45.22,2026-07-28T17:04:05
THB,2025-11-20,45.1,2026-07-28T17:04:05
THB,2025-11-21,45.29,2026-07-28T17:04:05
THB,2025-11-22,45.29,2026-07-28T17:04:05
THB,2025-11-23,45.29,2026-07-28T17:04:05
THB,2025-11-24,45.44,2026-07-28T17:04:05
THB,2025-11-25,45.47,2026-07-28T17:04:05
THB,2025-11-26,45.67,2026-07-28T17:04:05
THB,2025-11-27,45.4,2026-07-28T17:04:05
THB,2025-11-28,45.45,2026-07-28T17:04:05
THB,2025-11-29,45.45,2026-07-28T17:04:05
THB,2025-11-30,45.45,2026-07-28T17:04:05
THB,2025-12-01,45.65,2026-07-28T17:04:05
THB,2025-12-02,45.87,2026-07-28T17:04:05
THB,2025-12-03,45.91,2026-07-28T17:04:05
THB,2025-12-04,46.06,2026-07-28T17:04:05
THB,2025-12-05,45.95,2026-07-28T17:04:05
THB,2025-12-06,45.95,2026-07-28T17:04:05
THB,2025-12-07,45.95,2026-07-28T17:04:05
THB,2025-12-08,46.18,2026-07-28T17:04:05
THB,2025-12-09,46.06,2026-07-28T17:04:05
THB,2025-12-10,46.2,2026-07-28T17:04:05
THB,2025-12-11,46.24,2026-07-28T17:04:05
THB,2025-12-12,46.44,2026-07-28T17:04:05
THB,2025-12-13,46.44,2026-07-28T17:04:05
THB,2025-12-14,46.44,2026-07-28T17:04:05
THB,2025-12-15,46.61,2026-07-28T17:04:05
THB,2025-12-16,46.86,2026-07-28T17:04:05
THB,2025-12-17,46.82,2026-07-28T17:04:05
THB,2025-12-18,46.97,2026-07-28T17:04:05
THB,2025-12-19,47.04,2026-07-28T17:04:05
THB,2025-12-20,47.04,2026-07-28T17:04:05
THB,2025-12-21,47.04,2026-07-28T17:04:05
THB,2025-12-22,47.03,2026-07-28T17:04:05
THB,2025-12-23,47.48,2026-07-28T17:04:05
THB,2025-12-24,47.67,2026-07-28T17:04:05
THB,2025-12-25,47.67,2026-07-28T17:04:05
THB,2025-12-26,47.02,2026-07-28T17:04:05
THB,2025-12-27,47.02,2026-07-28T17:04:05
THB,2025-12-28,47.02,2026-07-28T17:04:05
THB,2025-12-29,46.47,2026-07-28T17:04:05
THB,2025-12-30,45.38,2026-07-28T17:04:05
THB,2025-12-31,45.62,2026-07-28T17:04:05
TWD,2025-09-24,46.02,2026-07-28T17:04:15
TWD,2025-09-25,45.92,2026-07-28T17:04:15
TWD,2025-09-26,45.81,2026-07-28T17:04:15
TWD,2025-09-27,45.81,2026-07-28T17:04:15
TWD,2025-09-28,45.81,2026-07-28T17:04:15
TWD,2025-09-29,46.34,2026-07-28T17:04:15
TWD,2025-09-30,46.01,2026-07-28T17:04:15
TWD,2025-10-01,46.07,2026-07-28T17:04:15
TWD,2025-10-02,46.16,2026-07-28T17:04:15
TWD,2025-10-03,46.16,2026-07-28T17:04:15
TWD,2025-10-04,46.16,2026-07-28T17:04:15
TWD,2025-10-05,46.16,2026-07-28T17:04:15
TWD,2025-10-06,46.16,2026-07-28T17:04:15
TWD,2025-10-07,46.16,2026-07-28T17:04:15
TWD,2025-10-08,46.16,2026-07-28T17:04:15
TWD,2025-10-09,46.16,2026-07-28T17:04:15
TWD,2025-10-10,45.82,2026-07-28T17:04:15
TWD,2025-10-11,45.82,2026-07-28T17:04:15
TWD,2025-10-12,45.82,2026-07-28T17:04:15
TWD,2025-10-13,46.3,2026-07-28T17:04:15
TWD,2025-10-14,46.49,2026-07-28T17:04:15
TWD,2025-10-15,46.53,2026-07-28T17:04:15
TWD,2025-10-16,46.51,2026-07-28T17:04:15
TWD,2025-10-17,46.33,2026-07-28T17:04:15
TWD,2025-10-18,46.33,2026-07-28T17:04:15
TWD,2025-10-19,46.33,2026-07-28T17:04:15
TWD,2025-10-20,46.33,2026-07-28T17:04:15
TWD,2025-10-21,46.4,2026-07-28T17:04:15
TWD,2025-10-22,46.38,2026-07-28T17:04:15
TWD,2025-10-23,46.49,2026-07-28T17:04:15
TWD,2025-10-24,46.66,2026-07-28T17:04:15
TWD,2025-10-25,46.66,2026-07-28T17:04:15
TWD,2025-10-26,46.66,2026-07-28T17:04:15
TWD,2025-10-27,46.55,2026-07-28T17:04:15
TWD,2025-10-28,46.79,2026-07-28T17:04:15
TWD,2025-10-29,46.94,2026-07-28T17:04:15
TWD,2025-10-30,46.7,2026-07-28T17:04:15
TWD,2025-10-31,46.29,2026-07-28T17:04:15
TWD,2025-11-01,46.29,2026-07-28T17:04:15
TWD,2025-11-02,46.29,2026-07-28T17:04:15
TWD,2025-11-03,46.36,2026-07-28T17:04:15
TWD,2025-11-04,46.2,2026-07-28T17:04:15
TWD,2025-11-05,46.48,2026-07-28T17:04:15
TWD,2025-11-06,46.8,2026-07-28T17:04:15
TWD,2025-11-07,46.64,2026-07-28T17:04:15
TWD,2025-11-08,46.64,2026-07-28T17:04:15
TWD,2025-11-09,46.64,2026-07-28T17:04:15
TWD,2025-11-10,46.92,2026-07-28T17:04:15
TWD,2025-11-11,46.91,2026-07-28T17:04:15
TWD,2025-11-12,47.21,2026-07-28T17:04:15
TWD,2025-11-13,47.18,2026-07-28T17:04:15
TWD,2025-11-14,47.2,2026-07-28T17:04:15
TWD,2025-11-15,47.2,2026-07-28T17:04:15
TWD,2025-11-16,47.2,2026-07-28T17:04:15
TWD,2025-11-17,47.6,2026-07-28T17:04:15
TWD,2025-11-18,46.76,2026-07-28T17:04:15
TWD,2025-11-19,47.09,2026-07-28T17:04:15
TWD,2025-11-20,46.95,2026-07-28T17:04:15
TWD,2025-11-21,46.81,2026-07-28T17:04:15
TWD,2025-11-22,46.81,2026-07-28T17:04:15
TWD,2025-11-23,46.81,2026-07-28T17:04:15
TWD,2025-11-24,46.95,2026-07-28T17:04:15
TWD,2025-11-25,46.86,2026-07-28T17:04:15
TWD,2025-11-26,46.92,2026-07-28T17:04:15
TWD,2025-11-27,46.79,2026-07-28T17:04:15
TWD,2025-11-28,46.75,2026-07-28T17:04:15
TWD,2025-11-29,46.75,2026-07-28T17:04:15
TWD,2025-11-30,46.75,2026-07-28T17:04:15
TWD,2025-12-01,46.7,2026-07-28T17:04:15
TWD,2025-12-02,46.77,2026-07-28T17:04:15
TWD,2025-12-03,46.78,2026-07-28T17:04:15
TWD,2025-12-04,46.88,2026-07-28T17:04:15
TWD,2025-12-05,46.89,2026-07-28T17:04:15
TWD,2025-12-06,46.89,2026-07-28T17:04:15
TWD,2025-12-07,46.89,2026-07-28T17:04:15
TWD,2025-12-08,47.05,2026-07-28T17:04:15
TWD,2025-12-09,47.13,2026-07-28T17:04:15
TWD,2025-12-10,47.18,2026-07-28T17:04:15
TWD,2025-12-11,47.3,2026-07-28T17:04:15
TWD,2025-12-12,47.08,2026-07-28T17:04:15
TWD,2025-12-13,47.08,2026-07-28T17:04:15
TWD,2025-12-14,47.08,2026-07-28T17:04:15
TWD,2025-12-15,46.96,2026-07-28T17:04:15
TWD,2025-12-16,47.03,2026-07-28T17:04:15
TWD,2025-12-17,46.77,2026-07-28T17:04:15
TWD,2025-12-18,46.71,2026-07-28T17:04:15
TWD,2025-12-19,46.85,2026-07-28T17:04:15
TWD,2025-12-20,46.85,2026-07-28T17:04:15
TWD,2025-12-21,46.85,2026-07-28T17:04:15
TWD,2025-12-22,46.89,2026-07-28T17:04:15
TWD,2025-12-23,46.88,2026-07-28T17:04:15
TWD,2025-12-24,47.09,2026-07-28T17:04:15
TWD,2025-12-25,47.09,2026-07-28T17:04:15
TWD,2025-12-26,46.45,2026-07-28T17:04:15
TWD,2025-12-27,46.45,2026-07-28T17:04:15
TWD,2025-12-28,46.45,2026-07-28T17:04:15
TWD,2025-12-29,45.94,2026-07-28T17:04:15
TWD,2025-12-30,45.77,2026-07-28T17:04:15
TWD,2025-12-31,45.91,2026-07-28T17:04:15
USD,2025-12-25,1460.6,2026-07-28T17:01:23
USD,2025-12-26,1460.6,2026-07-28T17:01:23
USD,2025-12-27,1460.6,2026-07-28T17:01:23
USD,2025-12-28,1460.6,2026-07-28T17:01:23
USD,2025-12-29,1442.3,2026-07-28T17:01:23
USD,2025-12-30,1433.9,2026-07-28T17:01:23
USD,2025-12-31,1434.9,2026-07-28T17:01:23
USD,2026-01-01,1434.9,2026-07-28T17:01:23
USD,2026-01-02,1434.9,2026-07-28T17:01:23
USD,2026-01-03,1434.9,2026-07-28T17:01:23
USD,2026-01-04,1434.9,2026-07-28T17:01:23
USD,2026-01-05,1442.1,2026-07-28T17:01:23
USD,2026-01-06,1446.8,2026-07-28T17:01:23
USD,2026-01-07,1445.7,2026-07-28T17:01:23
USD,2026-01-08,1448.3,2026-07-28T17:01:23
USD,2026-01-09,1449.4,2026-07-28T17:01:23
USD,2026-01-10,1449.4,2026-07-28T17:01:23
USD,2026-01-11,1449.4,2026-07-28T17:01:23
USD,2026-01-12,1455.7,2026-07-28T17:01:23
USD,2026-01-13,1464.1,2026-07-28T17:01:23
USD,2026-01-14,1472.8,2026-07-28T17:01:23
USD,2026-01-15,1477.5,2026-07-28T17:01:23
USD,2026-01-16,1469.7,2026-07-28T17:01:23
USD,2026-01-17,1469.7,2026-07-28T17:01:23
USD,2026-01-18,1469.7,2026-07-28T17:01:23
USD,2026-01-19,1473.5,2026-07-28T17:01:23
USD,2026-01-20,1473.6,2026-07-28T17:01:23
USD,2026-01-21,1477.0,2026-07-28T17:01:23
USD,2026-01-22,1472.8,2026-07-28T17:01:23
USD,2026-01-23,1468.4,2026-07-28T17:01:23
USD,2026-01-24,1468.4,2026-07-28T17:01:23
USD,2026-01-25,1468.4,2026-07-28T17:01:23
USD,2026-01-26,1467.2,2026-07-28T17:01:23
USD,2026-01-27,1442.8,2026-07-28T17:01:23
USD,2026-01-28,1448.8,2026-07-28T17:01:23
USD,2026-01-29,1428.6,2026-07-28T17:01:23
USD,2026-01-30,1427.0,2026-07-28T17:01:23
USD,2026-01-31,1427.0,2026-07-28T17:01:23
USD,2026-02-01,1427.0,2026-07-28T17:01:23
USD,2026-02-02,1436.7,2026-07-28T17:01:23
USD,2026-02-03,1457.3,2026-07-28T17:01:23
USD,2026-02-04,1449.0,2026-07-28T17:01:23
USD,2026-02-05,1451.2,2026-07-28T17:01:23
USD,2026-02-06,1464.1,2026-07-28T17:01:23
USD,2026-02-07,1464.1,2026-07-28T17:01:23
USD,2026-02-08,1464.1,2026-07-28T17:01:23
USD,2026-02-09,1470.3,2026-07-28T17:01:23
USD,2026-02-10,1464.3,2026-07-28T17:01:23
USD,2026-02-11,1457.7,2026-07-28T17:01:23
USD,2026-02-12,1454.4,2026-07-28T17:01:23
USD,2026-02-13,1443.4,2026-07-28T17:01:23
USD,2026-02-14,1443.4,2026-07-28T17:01:23
USD,2026-02-15,1443.4,2026-07-28T17:01:23
USD,2026-02-16,1443.4,2026-07-28T17:01:23
USD,2026-02-17,1443.4,2026-07-28T17:01:23
USD,2026-02-18,1443.4,2026-07-28T17:01:23
USD,2026-02-19,1443.1,2026-07-28T17:01:23
USD,2026-02-20,1450.7,2026-07-28T17:01:23
USD,2026-02-21,1450.7,2026-07-28T17:01:23
USD,2026-02-22,1450.7,2026-07-28T17:01:23
USD,2026-02-23,1448.7,2026-07-28T17:01:23
USD,2026-02-24,1442.0,2026-07-28T17:01:23
USD,2026-02-25,1445.8,2026-07-28T17:01:23
USD,2026-02-26,1435.3,2026-07-28T17:01:23
USD,2026-02-27,1424.5,2026-07-28T17:01:23
USD,2026-02-28,1424.5,2026-07-28T17:01:23
USD,2026-03-01,1424.5,2026-07-28T17:01:23
USD,2026-03-02,1424.5,2026-07-28T17:01:23
USD,2026-03-03,1435.4,2026-07-28T17:01:23
USD,2026-03-04,1464.5,2026-07-28T17:01:23
USD,2026-03-05,1478.8,2026-07-28T17:01:23
USD,2026-03-06,1464.3,2026-07-28T17:01:23
USD,2026-03-07,1464.3,2026-07-28T17:01:23
USD,2026-03-08,1464.3,2026-07-28T17:01:23
USD,2026-03-09,1474.5,2026-07-28T17:01:23
USD,2026-03-10,1493.1,2026-07-28T17:01:23
USD,2026-03-11,1472.8,2026-07-28T17:01:23
USD,2026-03-12,1467.3,2026-07-28T17:01:23
USD,2026-03-13,1479.8,2026-07-28T17:01:23
USD,2026-03-14,1479.8,2026-07-28T17:01:23
USD,2026-03-15,1479.8,2026-07-28T17:01:23
USD,2026-03-16,1489.5,2026-07-28T17:01:23
USD,2026-03-17,1496.0,2026-07-28T17:01:23
USD,2026-03-18,1491.6,2026-07-28T17:01:23
USD,2026-03-19,1486.0,2026-07-28T17:01:23
USD,2026-03-20,1499.7,2026-07-28T17:01:23
USD,2026-03-21,1499.7,2026-07-28T17:01:23
USD,2026-03-22,1499.7,2026-07-28T17:01:23
USD,2026-03-23,1494.9,2026-07-28T17:01:23
USD,2026-03-24,1509.6,2026-07-28T17:01:23
USD,2026-03-25,1498.3,2026-07-28T17:01:23
USD,2026-03-26,1495.6,2026-07-28T17:01:23
USD,2026-03-27,1506.2,2026-07-28T17:01:23
USD,2026-03-28,1506.2,2026-07-28T17:01:23
USD,2026-03-29,1506.2,2026-07-28T17:01:23
USD,2026-03-30,1508.1,2026-07-28T17:01:23
USD,2026-03-31,1513.4,2026-07-28T17:01:23
USD,2026-04-01,1530.5,2026-07-28T17:01:23
USD,2026-04-02,1507.8,2026-07-28T17:01:23
USD,2026-04-03,1518.8,2026-07-28T17:01:23
USD,2026-04-04,1518.8,2026-07-28T17:01:23
USD,2026-04-05,1518.8,2026-07-28T17:01:23
USD,2026-04-06,1507.6,2026-07-28T17:01:23
USD,2026-04-07,1507.2,2026-07-28T17:01:23
USD,2026-04-08,1506.8,2026-07-28T17:01:23
USD,2026-04-09,1476.1,2026-07-28T17:01:23
USD,2026-04-10,1481.1,2026-07-28T17:01:23
USD,2026-04-11,1481.1,2026-07-28T17:01:23
USD,2026-04-12,1481.1,2026-07-28T17:01:23
USD,2026-04-13,1479.8,2026-07-28T17:01:23
USD,2026-04-14,1489.8,2026-07-28T17:01:23
USD,2026-04-15,1481.4,2026-07-28T17:01:23
USD,2026-04-16,1473.1,2026-07-28T17:01:23
USD,2026-04-17,1472.6,2026-07-28T17:01:23
USD,2026-04-18,1472.6,2026-07-28T17:01:23
USD,2026-04-19,1472.6,2026-07-28T17:01:23
USD,2026-04-20,1480.0,2026-07-28T17:01:23
USD,2026-04-21,1475.6,2026-07-28T17:01:23
USD,2026-04-22,1470.8,2026-07-28T17:01:23
USD,2026-04-23,1477.6,2026-07-28T17:01:23
USD,2026-04-24,1480.6,2026-07-28T17:01:23
USD,2026-04-25,1480.6,2026-07-28T17:01:23
USD,2026-04-26,1480.6,2026-07-28T17:01:23
USD,2026-04-27,1482.9,2026-07-28T17:01:23
USD,2026-04-28,1473.1,2026-07-28T17:01:23
USD,2026-04-29,1473.3,2026-07-28T17:01:23
USD,2026-04-30,1476.1,2026-07-28T17:01:23
USD,2026-05-01,1476.1,2026-07-28T17:01:23
USD,2026-05-02,1476.1,2026-07-28T17:01:23
USD,2026-05-03,1476.1,2026-07-28T17:01:23
USD,2026-05-04,1484.8,2026-07-28T17:01:23
USD,2026-05-05,1484.8,2026-07-28T17:01:23
USD,2026-05-06,1470.5,2026-07-28T17:01:23
USD,2026-05-07,1456.8,2026-07-28T17:01:23
USD,2026-05-08,1450.8,2026-07-28T17:01:23
USD,2026-05-09,1450.8,2026-07-28T17:01:23
USD,2026-05-10,1450.8,2026-07-28T17:01:23
USD,2026-05-11,1466.0,2026-07-28T17:01:23
USD,2026-05-12,1473.0,2026-07-28T17:01:23
USD,2026-05-13,1484.3,2026-07-28T17:01:23
USD,2026-05-14,1495.1,2026-07-28T17:01:23
USD,2026-05-15,1491.8,2026-07-28T17:01:23
USD,2026-05-16,1491.8,2026-07-28T17:01:23
USD,2026-05-17,1491.8,2026-07-28T17:01:23
USD,2026-05-18,1499.8,2026-07-28T17:01:23
USD,2026-05-19,1503.4,2026-07-28T17:01:23
USD,2026-05-20,1503.8,2026-07-28T17:01:23
USD,2026-05-21,1509.7,2026-07-28T17:01:23
USD,2026-05-22,1503.5,2026-07-28T17:01:23
USD,2026-05-23,1503.5,2026-07-28T17:01:23
USD,2026-05-24,1503.5,2026-07-28T17:01:23
USD,2026-05-25,1503.5,2026-07-28T17:01:23
USD,2026-05-26,1513.3,2026-07-28T17:01:23
USD,2026-05-27,1507.9,2026-07-28T17:01:23
USD,2026-05-28,1501.6,2026-07-28T17:01:23
USD,2026-05-29,1505.8,2026-07-28T17:01:23
USD,2026-05-30,1505.8,2026-07-28T17:01:23
USD,2026-05-31,1505.8,2026-07-28T17:01:23
USD,2026-06-01,1503.2,2026-07-28T17:01:23
USD,2026-06-02,1511.3,2026-07-28T17:01:23
USD,2026-06-03,1511.3,2026-07-28T17:01:23
USD,2026-06-04,1515.6,2026-07-28T17:01:23
USD,2026-06-05,1528.6,2026-07-28T17:01:23
USD,2026-06-06,1528.6,2026-07-28T17:01:23
USD,2026-06-07,1528.6,2026-07-28T17:01:23
USD,2026-06-08,1543.0,2026-07-28T17:01:23
USD,2026-06-09,1546.5,2026-07-28T17:01:23
USD,2026-06-10,1518.4,2026-07-28T17:01:23
USD,2026-06-11,1522.4,2026-07-28T17:01:23
USD,2026-06-12,1527.0,2026-07-28T17:01:23
USD,2026-06-13,1527.0,2026-07-28T17:01:23
USD,2026-06-14,1527.0,2026-07-28T17:01:23
USD,2026-06-15,1520.4,2026-07-28T17:01:23
USD,2026-06-16,1510.0,2026-07-28T17:01:23
USD,2026-06-17,1513.5,2026-07-28T17:01:23
USD,2026-06-18,1512.8,2026-07-28T17:01:23
USD,2026-06-19,1523.4,2026-07-28T17:01:23
USD,2026-06-20,1523.4,2026-07-28T17:01:23
USD,2026-06-21,1523.4,2026-07-28T17:01:23
USD,2026-06-22,1535.0,2026-07-28T17:01:23
USD,2026-06-23,1535.7,2026-07-28T17:01:23
USD,2026-06-24,1537.2,2026-07-28T17:01:23
USD,2026-06-25,1538.3,2026-07-28T17:01:23
USD,2026-06-26,1545.3,2026-07-28T17:01:23
USD,2026-06-27,1545.3,2026-07-28T17:01:23
USD,2026-06-28,1545.3,2026-07-28T17:01:23
USD,2026-06-29,1544.2,2026-07-28T17:01:23
USD,2026-06-30,1541.5,2026-07-28T17:01:23
USD,2026-07-01,1548.4,2026-07-28T17:01:23
USD,2026-07-02,1554.4,2026-07-28T17:01:23
USD,2026-07-03,1554.1,2026-07-28T17:01:23
VND,2025-09-24,5.28,2026-07-28T17:04:24
VND,2025-09-25,5.28,2026-07-28T17:04:24
VND,2025-09-26,5.3,2026-07-28T17:04:24
VND,2025-09-27,5.3,2026-07-28T17:04:24
VND,2025-09-28,5.3,2026-07-28T17:04:24
VND,2025-09-29,5.34,2026-07-28T17:04:24
VND,2025-09-30,5.31,2026-07-28T17:04:24
VND,2025-10-01,5.31,2026-07-28T17:04:24
VND,2025-10-02,5.32,2026-07-28T17:04:24
VND,2025-10-03,5.32,2026-07-28T17:04:24
VND,2025-10-04,5.32,2026-07-28T17:04:24
VND,2025-10-05,5.32,2026-07-28T17:04:24
VND,2025-10-06,5.32,2026-07-28T17:04:24
VND,2025-10-07,5.32,2026-07-28T17:04:24
VND,2025-10-08,5.32,2026-07-28T17:04:24
VND,2025-10-09,5.32,2026-07-28T17:04:24
VND,2025-10-10,5.32,2026-07-28T17:04:24
VND,2025-10-11,5.32,2026-07-28T17:04:24
VND,2025-10-12,5.32,2026-07-28T17:04:24
VND,2025-10-13,5.39,2026-07-28T17:04:24
VND,2025-10-14,5.42,2026-07-28T17:04:24
VND,2025-10-15,5.42,2026-07-28T17:04:24
VND,2025-10-16,5.41,2026-07-28T17:04:24
VND,2025-10-17,5.39,2026-07-28T17:04:24
VND,2025-10-18,5.39,2026-07-28T17:04:24
VND,2025-10-19,5.39,2026-07-28T17:04:24
VND,2025-10-20,5.39,2026-07-28T17:04:24
VND,2025-10-21,5.39,2026-07-28T17:04:24
VND,2025-10-22,5.4,2026-07-28T17:04:24
VND,2025-10-23,5.43,2026-07-28T17:04:24
VND,2025-10-24,5.46,2026-07-28T17:04:24
VND,2025-10-25,5.46,2026-07-28T17:04:24
VND,2025-10-26,5.46,2026-07-28T17:04:24
VND,2025-10-27,5.46,2026-07-28T17:04:24
VND,2025-10-28,5.45,2026-07-28T17:04:24
VND,2025-10-29,5.45,2026-07-28T17:04:24
VND,2025-10-30,5.44,2026-07-28T17:04:24
VND,2025-10-31,5.41,2026-07-28T17:04:24
VND,2025-11-01,5.41,2026-07-28T17:04:24
VND,2025-11-02,5.41,2026-07-28T17:04:24
VND,2025-11-03,5.42,2026-07-28T17:04:24
VND,2025-11-04,5.43,2026-07-28T17:04:24
VND,2025-11-05,5.46,2026-07-28T17:04:24
VND,2025-11-06,5.5,2026-07-28T17:04:24
VND,2025-11-07,5.49,2026-07-28T17:04:24
VND,2025-11-08,5.49,2026-07-28T17:04:24
VND,2025-11-09,5.49,2026-07-28T17:04:24
VND,2025-11-10,5.53,2026-07-28T17:04:24
VND,2025-11-11,5.53,2026-07-28T17:04:24
VND,2025-11-12,5.56,2026-07-28T17:04:24
VND,2025-11-13,5.56,2026-07-28T17:04:24
VND,2025-11-14,5.58,2026-07-28T17:04:24
VND,2025-11-15,5.58,2026-07-28T17:04:24
VND,2025-11-16,5.58,2026-07-28T17:04:24
VND,2025-11-17,5.54,2026-07-28T17:04:24
VND,2025-11-18,5.53,2026-07-28T17:04:24
VND,2025-11-19,5.55,2026-07-28T17:04:24
VND,2025-11-20,5.55,2026-07-28T17:04:24
VND,2025-11-21,5.57,2026-07-28T17:04:24
VND,2025-11-22,5.57,2026-07-28T17:04:24
VND,2025-11-23,5.57,2026-07-28T17:04:24
VND,2025-11-24,5.59,2026-07-28T17:04:24
VND,2025-11-25,5.59,2026-07-28T17:04:24
VND,2025-11-26,5.59,2026-07-28T17:04:24
VND,2025-11-27,5.55,2026-07-28T17:04:24
VND,2025-11-28,5.55,2026-07-28T17:04:24
VND,2025-11-29,5.55,2026-07-28T17:04:24
VND,2025-11-30,5.55,2026-07-28T17:04:24
VND,2025-12-01,5.56,2026-07-28T17:04:24
VND,2025-12-02,5.57,2026-07-28T17:04:24
VND,2025-12-03,5.57,2026-07-28T17:04:24
VND,2025-12-04,5.57,2026-07-28T17:04:24
VND,2025-12-05,5.58,2026-07-28T17:04:24
VND,2025-12-06,5.58,2026-07-28T17:04:24
VND,2025-12-07,5.58,2026-07-28T17:04:24
VND,2025-12-08,5.58,2026-07-28T17:04:24
VND,2025-12-09,5.57,2026-07-28T17:04:24
VND,2025-12-10,5.58,2026-07-28T17:04:24
VND,2025-12-11,5.58,2026-07-28T17:04:24
VND,2025-12-12,5.58,2026-07-28T17:04:24
VND,2025-12-13,5.58,2026-07-28T17:04:24
VND,2025-12-14,5.58,2026-07-28T17:04:24
VND,2025-12-15,5.6,2026-07-28T17:04:24
VND,2025-12-16,5.6,2026-07-28T17:04:24
VND,2025-12-17,5.59,2026-07-28T17:04:24
VND,2025-12-18,5.61,2026-07-28T17:04:24
VND,2025-12-19,5.61,2026-07-28T17:04:24
VND,2025-12-20,5.61,2026-07-28T17:04:24
VND,2025-12-21,5.61,2026-07-28T17:04:24
VND,2025-12-22,5.62,2026-07-28T17:04:24
VND,2025-12-23,5.61,2026-07-28T17:04:24
VND,2025-12-24,5.63,2026-07-28T17:04:24
VND,2025-12-25,5.63,2026-07-28T17:04:24
VND,2025-12-26,5.56,2026-07-28T17:04:24
VND,2025-12-27,5.56,2026-07-28T17:04:24
VND,2025-12-28,5.56,2026-07-28T17:04:24
VND,2025-12-29,5.49,2026-07-28T17:04:24
VND,2025-12-30,5.46,2026-07-28T17:04:24
VND,2025-12-31,5.46,2026-07-28T17:04:24
