currency,date,rate,fetched_at
MYR,2026-01-22,363.92,2026-07-29T16:12:33
MYR,2026-01-23,363.47,2026-07-29T16:12:33
MYR,2026-01-24,363.47,2026-07-29T16:12:33
MYR,2026-01-25,363.47,2026-07-29T16:12:33
MYR,2026-01-26,366.3,2026-07-29T16:12:33
MYR,2026-01-27,363.84,2026-07-29T16:12:33
MYR,2026-01-28,366.55,2026-07-29T16:12:33
MYR,2026-01-29,364.53,2026-07-29T16:12:33
MYR,2026-01-30,363.34,2026-07-29T16:12:33
MYR,2026-01-31,363.34,2026-07-29T16:12:33
MYR,2026-02-01,363.34,2026-07-29T16:12:33
MYR,2026-02-02,364.46,2026-07-29T16:12:33
MYR,2026-02-03,369.69,2026-07-29T16:12:33
MYR,2026-02-04,368.47,2026-07-29T16:12:33
MYR,2026-02-05,369.07,2026-07-29T16:12:33
MYR,2026-02-06,370.94,2026-07-29T16:12:33
MYR,2026-02-07,370.94,2026-07-29T16:12:33
MYR,2026-02-08,370.94,2026-07-29T16:12:33
MYR,2026-02-09,372.46,2026-07-29T16:12:33
MYR,2026-02-10,372.17,2026-07-29T16:12:33
MYR,2026-02-11,371.53,2026-07-29T16:12:33
MYR,2026-02-12,371.49,2026-07-29T16:12:33
MYR,2026-02-13,369.87,2026-07-29T16:12:33
MYR,2026-02-14,369.87,2026-07-29T16:12:33
MYR,2026-02-15,369.87,2026-07-29T16:12:33
MYR,2026-02-16,369.87,2026-07-29T16:12:33
MYR,2026-02-17,369.87,2026-07-29T16:12:33
MYR,2026-02-18,369.87,2026-07-29T16:12:33
MYR,2026-02-19,370.03,2026-07-29T16:12:33
MYR,2026-02-20,371.17,2026-07-29T16:12:33
MYR,2026-02-21,371.17,2026-07-29T16:12:33
MYR,2026-02-22,371.17,2026-07-29T16:12:33
MYR,2026-02-23,371.18,2026-07-29T16:12:33
MYR,2026-02-24,370.6,2026-07-29T16:12:33
MYR,2026-02-25,371.29,2026-07-29T16:12:33
MYR,2026-02-26,368.88,2026-07-29T16:12:33
MYR,2026-02-27,366.71,2026-07-29T16:12:33
MYR,2026-02-28,366.71,2026-07-29T16:12:33
MYR,2026-03-01,366.71,2026-07-29T16:12:33
MYR,2026-03-02,366.71,2026-07-29T16:12:33
MYR,2026-03-03,365.52,2026-07-29T16:12:33
MYR,2026-03-04,371.14,2026-07-29T16:12:33
MYR,2026-03-05,375.19,2026-07-29T16:12:33
MYR,2026-03-06,371.37,2026-07-29T16:12:33
MYR,2026-03-07,371.37,2026-07-29T16:12:33
MYR,2026-03-08,371.37,2026-07-29T16:12:33
MYR,2026-03-09,373.67,2026-07-29T16:12:33
MYR,2026-03-10,376.76,2026-07-29T16:12:33
MYR,2026-03-11,375.24,2026-07-29T16:12:33
MYR,2026-03-12,374.65,2026-07-29T16:12:33
MYR,2026-03-13,376.83,2026-07-29T16:12:33
MYR,2026-03-14,376.83,2026-07-29T16:12:33
MYR,2026-03-15,376.83,2026-07-29T16:12:33
MYR,2026-03-16,378.19,2026-07-29T16:12:33
MYR,2026-03-17,380.61,2026-07-29T16:12:33
MYR,2026-03-18,380.07,2026-07-29T16:12:33
MYR,2026-03-19,379.42,2026-07-29T16:12:33
MYR,2026-03-20,380.68,2026-07-29T16:12:33
MYR,2026-03-21,380.68,2026-07-29T16:12:33
MYR,2026-03-22,380.68,2026-07-29T16:12:33
MYR,2026-03-23,379.46,2026-07-29T16:12:33
MYR,2026-03-24,383.2,2026-07-29T16:12:33
MYR,2026-03-25,378.69,2026-07-29T16:12:33
MYR,2026-03-26,377.2,2026-07-29T16:12:33
MYR,2026-03-27,377.12,2026-07-29T16:12:33
MYR,2026-03-28,377.12,2026-07-29T16:12:33
MYR,2026-03-29,377.12,2026-07-29T16:12:33
MYR,2026-03-30,375.8,2026-07-29T16:12:33
MYR,2026-03-31,375.72,2026-07-29T16:12:33
MYR,2026-04-01,377.99,2026-07-29T16:12:33
MYR,2026-04-02,374.42,2026-07-29T16:12:33
MYR,2026-04-03,376.03,2026-07-29T16:12:33
MYR,2026-04-04,376.03,2026-07-29T16:12:33
MYR,2026-04-05,376.03,2026-07-29T16:12:33
MYR,2026-04-06,374.0,2026-07-29T16:12:33
MYR,2026-04-07,374.23,2026-07-29T16:12:33
MYR,2026-04-08,373.8,2026-07-29T16:12:33
MYR,2026-04-09,371.25,2026-07-29T16:12:33
MYR,2026-04-10,371.86,2026-07-29T16:12:33
MYR,2026-04-11,371.86,2026-07-29T16:12:33
MYR,2026-04-12,371.86,2026-07-29T16:12:33
MYR,2026-04-13,373.22,2026-07-29T16:12:33
MYR,2026-04-14,374.79,2026-07-29T16:12:33
MYR,2026-04-15,374.94,2026-07-29T16:12:33
MYR,2026-04-16,372.47,2026-07-29T16:12:33
MYR,2026-04-17,372.43,2026-07-29T16:12:33
MYR,2026-04-18,372.43,2026-07-29T16:12:33
MYR,2026-04-19,372.43,2026-07-29T16:12:33
MYR,2026-04-20,374.45,2026-07-29T16:12:33
MYR,2026-04-21,373.33,2026-07-29T16:12:33
MYR,2026-04-22,372.26,2026-07-29T16:12:33
MYR,2026-04-23,373.84,2026-07-29T16:12:33
MYR,2026-04-24,373.56,2026-07-29T16:12:33
MYR,2026-04-25,373.56,2026-07-29T16:12:33
MYR,2026-04-26,373.56,2026-07-29T16:12:33
MYR,2026-04-27,374.0,2026-07-29T16:12:33
MYR,2026-04-28,372.7,2026-07-29T16:12:33
MYR,2026-04-29,372.8,2026-07-29T16:12:33
MYR,2026-04-30,373.46,2026-07-29T16:12:33
MYR,2026-05-01,373.46,2026-07-29T16:12:33
MYR,2026-05-02,373.46,2026-07-29T16:12:33
MYR,2026-05-03,373.46,2026-07-29T16:12:33
MYR,2026-05-04,374.01,2026-07-29T16:12:33
MYR,2026-05-05,374.01,2026-07-29T16:12:33
MYR,2026-05-06,371.1,2026-07-29T16:12:33
MYR,2026-05-07,371.16,2026-07-29T16:12:33
MYR,2026-05-08,371.05,2026-07-29T16:12:33
MYR,2026-05-09,371.05,2026-07-29T16:12:33
MYR,2026-05-10,371.05,2026-07-29T16:12:33
MYR,2026-05-11,373.88,2026-07-29T16:12:33
MYR,2026-05-12,375.53,2026-07-29T16:12:33
MYR,2026-05-13,377.3,2026-07-29T16:12:33
MYR,2026-05-14,380.38,2026-07-29T16:12:33
MYR,2026-05-15,379.45,2026-07-29T16:12:33
MYR,2026-05-16,379.45,2026-07-29T16:12:33
MYR,2026-05-17,379.45,2026-07-29T16:12:33
MYR,2026-05-18,379.6,2026-07-29T16:12:33
MYR,2026-05-19,378.02,2026-07-29T16:12:33
MYR,2026-05-20,378.08,2026-07-29T16:12:33
MYR,2026-05-21,380.28,2026-07-29T16:12:33
MYR,2026-05-22,379.43,2026-07-29T16:12:33
MYR,2026-05-23,379.43,2026-07-29T16:12:33
MYR,2026-05-24,379.43,2026-07-29T16:12:33
MYR,2026-05-25,379.43,2026-07-29T16:12:33
MYR,2026-05-26,382.87,2026-07-29T16:12:33
MYR,2026-05-27,380.3,2026-07-29T16:12:33
MYR,2026-05-28,378.71,2026-07-29T16:12:33
MYR,2026-05-29,378.53,2026-07-29T16:12:33
MYR,2026-05-30,378.53,2026-07-29T16:12:33
MYR,2026-05-31,378.53,2026-07-29T16:12:33
MYR,2026-06-01,379.12,2026-07-29T16:12:33
MYR,2026-06-02,381.16,2026-07-29T16:12:33
MYR,2026-06-03,381.16,2026-07-29T16:12:33
MYR,2026-06-04,379.42,2026-07-29T16:12:33
MYR,2026-06-05,380.91,2026-07-29T16:12:33
MYR,2026-06-06,380.91,2026-07-29T16:12:33
MYR,2026-06-07,380.91,2026-07-29T16:12:33
MYR,2026-06-08,383.07,2026-07-29T16:12:33
MYR,2026-06-09,379.65,2026-07-29T16:12:33
MYR,2026-06-10,373.9,2026-07-29T16:12:33
MYR,2026-06-11,374.05,2026-07-29T16:12:33
MYR,2026-06-12,375.46,2026-07-29T16:12:33
MYR,2026-06-13,375.46,2026-07-29T16:12:33
MYR,2026-06-14,375.46,2026-07-29T16:12:33
MYR,2026-06-15,374.71,2026-07-29T16:12:33
MYR,2026-06-16,372.79,2026-07-29T16:12:33
MYR,2026-06-17,372.05,2026-07-29T16:12:33
MYR,2026-06-18,371.88,2026-07-29T16:12:33
MYR,2026-06-19,369.98,2026-07-29T16:12:33
MYR,2026-06-20,369.98,2026-07-29T16:12:33
MYR,2026-06-21,369.98,2026-07-29T16:12:33
MYR,2026-06-22,371.04,2026-07-29T16:12:33
MYR,2026-06-23,370.14,2026-07-29T16:12:33
MYR,2026-06-24,371.26,2026-07-29T16:12:33
MYR,2026-06-25,371.75,2026-07-29T16:12:33
MYR,2026-06-26,375.3,2026-07-29T16:12:33
MYR,2026-06-27,375.3,2026-07-29T16:12:33
MYR,2026-06-28,375.3,2026-07-29T16:12:33
MYR,2026-06-29,377.79,2026-07-29T16:12:33
MYR,2026-06-30,378.65,2026-07-29T16:12:33
PHP,2025-09-24,24.33,2026-07-28T17:03:46
PHP,2025-09-25,24.2,2026-07-28T17:03:46
PHP,2025-09-26,24.02,2026-07-28T17:03:46
PHP,2025-09-27,24.02,2026-07-28T17:03:46
PHP,2025-09-28,24.02,2026-07-28T17:03:46
PHP,2025-09-29,24.27,2026-07-28T17:03:46
PHP,2025-09-30,24.13,2026-07-28T17:03:46
PHP,2025-10-01,24.05,2026-07-28T17:03:46
PHP,2025-10-02,24.17,2026-07-28T17:03:46
PHP,2025-10-03,24.17,2026-07-28T17:03:46
PHP,2025-10-04,24.17,2026-07-28T17:03:46
PHP,2025-10-05,24.17,2026-07-28T17:03:46
PHP,2025-10-06,24.17,2026-07-28T17:03:46
PHP,2025-10-07,24.17,2026-07-28T17:03:46
PHP,2025-10-08,24.17,2026-07-28T17:03:46
PHP,2025-10-09,24.17,2026-07-28T17:03:46
PHP,2025-10-10,23.99,2026-07-28T17:03:46
PHP,2025-10-11,23.99,2026-07-28T17:03:46
PHP,2025-10-12,23.99,2026-07-28T17:03:46
PHP,2025-10-13,24.37,2026-07-28T17:03:46
PHP,2025-10-14,24.52,2026-07-28T17:03:46
PHP,2025-10-15,24.53,2026-07-28T17:03:46
PHP,2025-10-16,24.5,2026-07-28T17:03:46
PHP,2025-10-17,24.47,2026-07-28T17:03:46
PHP,2025-10-18,24.47,2026-07-28T17:03:46
PHP,2025-10-19,24.47,2026-07-28T17:03:46
PHP,2025-10-20,24.41,2026-07-28T17:03:46
PHP,2025-10-21,24.42,2026-07-28T17:03:46
PHP,2025-10-22,24.45,2026-07-28T17:03:46
PHP,2025-10-23,24.45,2026-07-28T17:03:46
PHP,2025-10-24,24.51,2026-07-28T17:03:46
PHP,2025-10-25,24.51,2026-07-28T17:03:46
PHP,2025-10-26,24.51,2026-07-28T17:03:46
PHP,2025-10-27,24.47,2026-07-28T17:03:46
PHP,2025-10-28,24.31,2026-07-28T17:03:46
PHP,2025-10-29,24.26,2026-07-28T17:03:46
PHP,2025-10-30,24.43,2026-07-28T17:03:46
PHP,2025-10-31,24.17,2026-07-28T17:03:46
PHP,2025-11-01,24.17,2026-07-28T17:03:46
PHP,2025-11-02,24.17,2026-07-28T17:03:46
PHP,2025-11-03,24.28,2026-07-28T17:03:46
PHP,2025-11-04,24.35,2026-07-28T17:03:46
PHP,2025-11-05,24.55,2026-07-28T17:03:46
PHP,2025-11-06,24.63,2026-07-28T17:03:46
PHP,2025-11-07,24.5,2026-07-28T17:03:46
PHP,2025-11-08,24.5,2026-07-28T17:03:46
PHP,2025-11-09,24.5,2026-07-28T17:03:46
PHP,2025-11-10,24.66,2026-07-28T17:03:46
PHP,2025-11-11,24.67,2026-07-28T17:03:46
PHP,2025-11-12,24.81,2026-07-28T17:03:46
PHP,2025-11-13,24.8,2026-07-28T17:03:46
PHP,2025-11-14,24.93,2026-07-28T17:03:46
PHP,2025-11-15,24.93,2026-07-28T17:03:46
PHP,2025-11-16,24.93,2026-07-28T17:03:46
PHP,2025-11-17,24.7,2026-07-28T17:03:46
PHP,2025-11-18,24.75,2026-07-28T17:03:46
PHP,2025-11-19,24.9,2026-07-28T17:03:46
PHP,2025-11-20,24.85,2026-07-28T17:03:46
PHP,2025-11-21,24.87,2026-07-28T17:03:46
PHP,2025-11-22,24.87,2026-07-28T17:03:46
PHP,2025-11-23,24.87,2026-07-28T17:03:46
PHP,2025-11-24,25.03,2026-07-28T17:03:46
PHP,2025-11-25,25.02,2026-07-28T17:03:46
PHP,2025-11-26,25.06,2026-07-28T17:03:46
PHP,2025-11-27,24.88,2026-07-28T17:03:46
PHP,2025-11-28,24.91,2026-07-28T17:03:46
PHP,2025-11-29,24.91,2026-07-28T17:03:46
PHP,2025-11-30,24.91,2026-07-28T17:03:46
PHP,2025-12-01,25.0,2026-07-28T17:03:46
PHP,2025-12-02,25.15,2026-07-28T17:03:46
PHP,2025-12-03,25.06,2026-07-28T17:03:46
PHP,2025-12-04,24.89,2026-07-28T17:03:46
PHP,2025-12-05,24.89,2026-07-28T17:03:46
PHP,2025-12-06,24.89,2026-07-28T17:03:46
PHP,2025-12-07,24.89,2026-07-28T17:03:46
PHP,2025-12-08,24.96,2026-07-28T17:03:46
PHP,2025-12-09,24.86,2026-07-28T17:03:46
PHP,2025-12-10,24.81,2026-07-28T17:03:46
PHP,2025-12-11,24.86,2026-07-28T17:03:46
PHP,2025-12-12,24.91,2026-07-28T17:03:46
PHP,2025-12-13,24.91,2026-07-28T17:03:46
PHP,2025-12-14,24.91,2026-07-28T17:03:46
PHP,2025-12-15,24.92,2026-07-28T17:03:46
PHP,2025-12-16,25.0,2026-07-28T17:03:46
PHP,2025-12-17,25.09,2026-07-28T17:03:46
PHP,2025-12-18,25.19,2026-07-28T17:03:46
PHP,2025-12-19,25.21,2026-07-28T17:03:46
PHP,2025-12-20,25.21,2026-07-28T17:03:46
PHP,2025-12-21,25.21,2026-07-28T17:03:46
PHP,2025-12-22,25.2,2026-07-28T17:03:46
PHP,2025-12-23,25.17,2026-07-28T17:03:46
PHP,2025-12-24,25.22,2026-07-28T17:03:46
PHP,2025-12-25,25.22,2026-07-29T16:12:45
PHP,2025-12-26,24.84,2026-07-29T16:12:45
PHP,2025-12-27,24.84,2026-07-29T16:12:45
PHP,2025-12-28,24.84,2026-07-29T16:12:45
PHP,2025-12-29,24.55,2026-07-29T16:12:45
PHP,2025-12-30,24.38,2026-07-29T16:12:45
PHP,2025-12-31,24.38,2026-07-29T16:12:45
PHP,2026-01-01,24.38,2026-07-29T16:12:45
PHP,2026-01-02,24.36,2026-07-29T16:12:45
PHP,2026-01-03,24.36,2026-07-29T16:12:45
PHP,2026-01-04,24.36,2026-07-29T16:12:45
PHP,2026-01-05,24.51,2026-07-29T16:12:45
PHP,2026-01-06,24.5,2026-07-29T16:12:45
PHP,2026-01-07,24.42,2026-07-29T16:12:45
PHP,2026-01-08,24.43,2026-07-29T16:12:45
PHP,2026-01-09,24.49,2026-07-29T16:12:45
PHP,2026-01-10,24.49,2026-07-29T16:12:45
PHP,2026-01-11,24.49,2026-07-29T16:12:45
PHP,2026-01-12,24.58,2026-07-29T16:12:45
PHP,2026-01-13,24.72,2026-07-29T16:12:45
PHP,2026-01-14,24.82,2026-07-29T16:12:45
PHP,2026-01-15,24.86,2026-07-29T16:12:45
PHP,2026-01-16,24.7,2026-07-29T16:12:45
PHP,2026-01-17,24.7,2026-07-29T16:12:45
PHP,2026-01-18,24.7,2026-07-29T16:12:45
PHP,2026-01-19,24.81,2026-07-29T16:12:45
PHP,2026-01-20,24.79,2026-07-29T16:12:45
PHP,2026-01-21,24.84,2026-07-29T16:12:45
PHP,2026-01-22,24.84,2026-07-29T16:12:45
PHP,2026-01-23,24.89,2026-07-29T16:12:45
PHP,2026-01-24,24.89,2026-07-29T16:12:45
PHP,2026-01-25,24.89,2026-07-29T16:12:45
PHP,2026-01-26,24.85,2026-07-29T16:12:45
PHP,2026-01-27,24.39,2026-07-29T16:12:45
PHP,2026-01-28,24.59,2026-07-29T16:12:45
PHP,2026-01-29,24.31,2026-07-29T16:12:45
PHP,2026-01-30,24.19,2026-07-29T16:12:45
PHP,2026-01-31,24.19,2026-07-29T16:12:45
PHP,2026-02-01,24.19,2026-07-29T16:12:45
PHP,2026-02-02,24.39,2026-07-29T16:12:45
PHP,2026-02-03,24.74,2026-07-29T16:12:45
PHP,2026-02-04,24.55,2026-07-29T16:12:45
PHP,2026-02-05,24.61,2026-07-29T16:12:45
PHP,2026-02-06,24.91,2026-07-29T16:12:45
PHP,2026-02-07,24.91,2026-07-29T16:12:45
PHP,2026-02-08,24.91,2026-07-29T16:12:45
PHP,2026-02-09,25.13,2026-07-29T16:12:45
PHP,2026-02-10,25.04,2026-07-29T16:12:45
PHP,2026-02-11,24.91,2026-07-29T16:12:45
PHP,2026-02-12,24.97,2026-07-29T16:12:45
PHP,2026-02-13,24.85,2026-07-29T16:12:45
PHP,2026-02-14,24.85,2026-07-29T16:12:45
PHP,2026-02-15,24.85,2026-07-29T16:12:45
PHP,2026-02-16,24.85,2026-07-29T16:12:45
PHP,2026-02-17,24.85,2026-07-29T16:12:45
PHP,2026-02-18,24.85,2026-07-29T16:12:45
PHP,2026-02-19,24.9,2026-07-29T16:12:45
PHP,2026-02-20,25.0,2026-07-29T16:12:45
PHP,2026-02-21,25.0,2026-07-29T16:12:45
PHP,2026-02-22,25.0,2026-07-29T16:12:45
PHP,2026-02-23,24.96,2026-07-29T16:12:45
PHP,2026-02-24,25.03,2026-07-29T16:12:45
PHP,2026-02-25,25.04,2026-07-29T16:12:45
PHP,2026-02-26,24.94,2026-07-29T16:12:45
PHP,2026-02-27,24.72,2026-07-29T16:12:45
PHP,2026-02-28,24.72,2026-07-29T16:12:45
PHP,2026-03-01,24.72,2026-07-29T16:12:45
PHP,2026-03-02,24.72,2026-07-29T16:12:45
PHP,2026-03-03,24.66,2026-07-29T16:12:45
PHP,2026-03-04,25.06,2026-07-29T16:12:45
PHP,2026-03-05,25.34,2026-07-29T16:12:45
PHP,2026-03-06,24.85,2026-07-29T16:12:45
PHP,2026-03-07,24.85,2026-07-29T16:12:45
PHP,2026-03-08,24.85,2026-07-29T16:12:45
PHP,2026-03-09,24.98,2026-07-29T16:12:45
PHP,2026-03-10,25.25,2026-07-29T16:12:45
PHP,2026-03-11,24.99,2026-07-29T16:12:45
PHP,2026-03-12,24.77,2026-07-29T16:12:45
PHP,2026-03-13,24.9,2026-07-29T16:12:45
PHP,2026-03-14,24.9,2026-07-29T16:12:45
PHP,2026-03-15,24.9,2026-07-29T16:12:45
PHP,2026-03-16,24.92,2026-07-29T16:12:45
PHP,2026-03-17,25.06,2026-07-29T16:12:45
PHP,2026-03-18,24.98,2026-07-29T16:12:45
PHP,2026-03-19,24.86,2026-07-29T16:12:45
PHP,2026-03-20,25.06,2026-07-29T16:12:45
PHP,2026-03-21,25.06,2026-07-29T16:12:45
PHP,2026-03-22,25.06,2026-07-29T16:12:45
PHP,2026-03-23,24.98,2026-07-29T16:12:45
PHP,2026-03-24,25.17,2026-07-29T16:12:45
PHP,2026-03-25,25.01,2026-07-29T16:12:45
PHP,2026-03-26,24.9,2026-07-29T16:12:45
PHP,2026-03-27,25.03,2026-07-29T16:12:45
PHP,2026-03-28,25.03,2026-07-29T16:12:45
PHP,2026-03-29,25.03,2026-07-29T16:12:45
PHP,2026-03-30,24.91,2026-07-29T16:12:45
PHP,2026-03-31,24.92,2026-07-29T16:12:45
PHP,2026-04-01,25.25,2026-07-29T16:12:45
PHP,2026-04-02,25.04,2026-07-29T16:12:45
PHP,2026-04-03,25.17,2026-07-29T16:12:45
PHP,2026-04-04,25.17,2026-07-29T16:12:45
PHP,2026-04-05,25.17,2026-07-29T16:12:45
PHP,2026-04-06,25.03,2026-07-29T16:12:45
PHP,2026-04-07,25.09,2026-07-29T16:12:45
PHP,2026-04-08,25.01,2026-07-29T16:12:45
PHP,2026-04-09,24.81,2026-07-29T16:12:45
PHP,2026-04-10,24.82,2026-07-29T16:12:45
PHP,2026-04-11,24.82,2026-07-29T16:12:45
PHP,2026-04-12,24.82,2026-07-29T16:12:45
PHP,2026-04-13,24.7,2026-07-29T16:12:45
PHP,2026-04-14,24.77,2026-07-29T16:12:45
PHP,2026-04-15,24.75,2026-07-29T16:12:45
PHP,2026-04-16,24.52,2026-07-29T16:12:45
PHP,2026-04-17,24.55,2026-07-29T16:12:45
PHP,2026-04-18,24.55,2026-07-29T16:12:45
PHP,2026-04-19,24.55,2026-07-29T16:12:45
PHP,2026-04-20,24.8,2026-07-29T16:12:45
PHP,2026-04-21,24.65,2026-07-29T16:12:45
PHP,2026-04-22,24.51,2026-07-29T16:12:45
PHP,2026-04-23,24.56,2026-07-29T16:12:45
PHP,2026-04-24,24.49,2026-07-29T16:12:45
PHP,2026-04-25,24.49,2026-07-29T16:12:45
PHP,2026-04-26,24.49,2026-07-29T16:12:45
PHP,2026-04-27,24.42,2026-07-29T16:12:45
PHP,2026-04-28,24.25,2026-07-29T16:12:45
PHP,2026-04-29,24.11,2026-07-29T16:12:45
PHP,2026-04-30,23.96,2026-07-29T16:12:45
PHP,2026-05-01,23.96,2026-07-29T16:12:45
PHP,2026-05-02,23.96,2026-07-29T16:12:45
PHP,2026-05-03,23.96,2026-07-29T16:12:45
PHP,2026-05-04,24.2,2026-07-29T16:12:45
PHP,2026-05-05,24.2,2026-07-29T16:12:45
PHP,2026-05-06,23.93,2026-07-29T16:12:45
PHP,2026-05-07,24.0,2026-07-29T16:12:45
PHP,2026-05-08,23.95,2026-07-29T16:12:45
PHP,2026-05-09,23.95,2026-07-29T16:12:45
PHP,2026-05-10,23.95,2026-07-29T16:12:45
PHP,2026-05-11,24.23,2026-07-29T16:12:45
PHP,2026-05-12,24.18,2026-07-29T16:12:45
PHP,2026-05-13,24.12,2026-07-29T16:12:45
PHP,2026-05-14,24.35,2026-07-29T16:12:45
PHP,2026-05-15,24.21,2026-07-29T16:12:45
PHP,2026-05-16,24.21,2026-07-29T16:12:45
PHP,2026-05-17,24.21,2026-07-29T16:12:45
PHP,2026-05-18,24.35,2026-07-29T16:12:45
PHP,2026-05-19,24.37,2026-07-29T16:12:45
PHP,2026-05-20,24.36,2026-07-29T16:12:45
PHP,2026-05-21,24.54,2026-07-29T16:12:45
PHP,2026-05-22,24.42,2026-07-29T16:12:45
PHP,2026-05-23,24.42,2026-07-29T16:12:45
PHP,2026-05-24,24.42,2026-07-29T16:12:45
PHP,2026-05-25,24.42,2026-07-29T16:12:45
PHP,2026-05-26,24.67,2026-07-29T16:12:45
PHP,2026-05-27,24.49,2026-07-29T16:12:45
PHP,2026-05-28,24.45,2026-07-29T16:12:45
PHP,2026-05-29,24.47,2026-07-29T16:12:45
PHP,2026-05-30,24.47,2026-07-29T16:12:45
PHP,2026-05-31,24.47,2026-07-29T16:12:45
PHP,2026-06-01,24.45,2026-07-29T16:12:45
PHP,2026-06-02,24.47,2026-07-29T16:12:45
PHP,2026-06-03,24.47,2026-07-29T16:12:45
PHP,2026-06-04,24.54,2026-07-29T16:12:45
PHP,2026-06-05,24.84,2026-07-29T16:12:45
PHP,2026-06-06,24.84,2026-07-29T16:12:45
PHP,2026-06-07,24.84,2026-07-29T16:12:45
PHP,2026-06-08,24.99,2026-07-29T16:12:45
PHP,2026-06-09,25.07,2026-07-29T16:12:45
PHP,2026-06-10,24.68,2026-07-29T16:12:45
PHP,2026-06-11,24.8,2026-07-29T16:12:45
PHP,2026-06-12,25.0,2026-07-29T16:12:45
PHP,2026-06-13,25.0,2026-07-29T16:12:45
PHP,2026-06-14,25.0,2026-07-29T16:12:45
PHP,2026-06-15,25.04,2026-07-29T16:12:45
PHP,2026-06-16,24.99,2026-07-29T16:12:45
PHP,2026-06-17,25.12,2026-07-29T16:12:45
PHP,2026-06-18,25.03,2026-07-29T16:12:45
PHP,2026-06-19,25.14,2026-07-29T16:12:45
PHP,2026-06-20,25.14,2026-07-29T16:12:45
PHP,2026-06-21,25.14,2026-07-29T16:12:45
PHP,2026-06-22,25.27,2026-07-29T16:12:45
PHP,2026-06-23,25.15,2026-07-29T16:12:45
PHP,2026-06-24,25.15,2026-07-29T16:12:45
PHP,2026-06-25,25.24,2026-07-29T16:12:45
PHP,2026-06-26,25.2,2026-07-29T16:12:45
PHP,2026-06-27,25.2,2026-07-29T16:12:45
PHP,2026-06-28,25.2,2026-07-29T16:12:45
PHP,2026-06-29,25.17,2026-07-29T16:12:45
PHP,2026-06-30,25.2,2026-07-29T16:12:45
SGD,2025-09-24,1086.11,2026-07-28T17:03:56
SGD,2025-09-25,1082.53,2026-07-28T17:03:56
SGD,2025-09-26,1082.14,2026-07-28T17:03:56
SGD,2025-09-27,1082.14,2026-07-28T17:03:56
SGD,2025-09-28,1082.14,2026-07-28T17:03:56
SGD,2025-09-29,1092.61,2026-07-28T17:03:56
SGD,2025-09-30,1087.1,2026-07-28T17:03:56
SGD,2025-10-01,1088.22,2026-07-28T17:03:56
SGD,2025-10-02,1091.95,2026-07-28T17:03:56
SGD,2025-10-03,1091.95,2026-07-28T17:03:56
SGD,2025-10-04,1091.95,2026-07-28T17:03:56
SGD,2025-10-05,1091.95,2026-07-28T17:03:56
SGD,2025-10-06,1091.95,2026-07-28T17:03:56
SGD,2025-10-07,1091.95,2026-07-28T17:03:56
SGD,2025-10-08,1091.95,2026-07-28T17:03:56
SGD,2025-10-09,1091.95,2026-07-28T17:03:56
SGD,2025-10-10,1078.68,2026-07-28T17:03:56
SGD,2025-10-11,1078.68,2026-07-28T17:03:56
SGD,2025-10-12,1078.68,2026-07-28T17:03:56
SGD,2025-10-13,1095.18,2026-07-28T17:03:56
SGD,2025-10-14,1099.03,2026-07-28T17:03:56
SGD,2025-10-15,1100.17,2026-07-28T17:03:56
SGD,2025-10-16,1099.54,2026-07-28T17:03:56
SGD,2025-10-17,1097.48,2026-07-28T17:03:56
SGD,2025-10-18,1097.48,2026-07-28T17:03:56
SGD,2025-10-19,1097.48,2026-07-28T17:03:56
SGD,2025-10-20,1095.72,2026-07-28T17:03:56
SGD,2025-10-21,1097.78,2026-07-28T17:03:56
SGD,2025-10-22,1096.5,2026-07-28T17:03:56
SGD,2025-10-23,1102.03,2026-07-28T17:03:56
SGD,2025-10-24,1106.31,2026-07-28T17:03:56
SGD,2025-10-25,1106.31,2026-07-28T17:03:56
SGD,2025-10-26,1106.31,2026-07-28T17:03:56
SGD,2025-10-27,1106.18,2026-07-28T17:03:56
SGD,2025-10-28,1105.07,2026-07-28T17:03:56
SGD,2025-10-29,1108.42,2026-07-28T17:03:56
SGD,2025-10-30,1104.69,2026-07-28T17:03:56
SGD,2025-10-31,1094.64,2026-07-28T17:03:56
SGD,2025-11-01,1094.64,2026-07-28T17:03:56
SGD,2025-11-02,1094.64,2026-07-28T17:03:56
SGD,2025-11-03,1096.95,2026-07-28T17:03:56
SGD,2025-11-04,1095.31,2026-07-28T17:03:56
SGD,2025-11-05,1099.2,2026-07-28T17:03:56
SGD,2025-11-06,1107.33,2026-07-28T17:03:56
SGD,2025-11-07,1108.29,2026-07-28T17:03:56
SGD,2025-11-08,1108.29,2026-07-28T17:03:56
SGD,2025-11-09,1108.29,2026-07-28T17:03:56
SGD,2025-11-10,1116.83,2026-07-28T17:03:56
SGD,2025-11-11,1115.91,2026-07-28T17:03:56
SGD,2025-11-12,1124.76,2026-07-28T17:03:56
SGD,2025-11-13,1126.53,2026-07-28T17:03:56
SGD,2025-11-14,1129.69,2026-07-28T17:03:56
SGD,2025-11-15,1129.69,2026-07-28T17:03:56
SGD,2025-11-16,1129.69,2026-07-28T17:03:56
SGD,2025-11-17,1123.35,2026-07-28T17:03:56
SGD,2025-11-18,1119.53,2026-07-28T17:03:56
SGD,2025-11-19,1125.52,2026-07-28T17:03:56
